"","Time","SC","IC","SN","IN"
"2662",2661,3.66027871656056e-05,0.000173276616249586,0.0995239839578228,0.900266136638765
"2663",2662,3.652747119188e-05,0.000172920216926116,0.0995239016914172,0.900266650620468
"2664",2663,3.6452310252603e-05,0.0001725645505079,0.0995238198230394,0.900267163316203
"2665",2664,3.63773040282473e-05,0.00017220961548849,0.0995237383504947,0.900267674729991
"2666",2665,3.63024521999471e-05,0.000171855410364529,0.0995236572716012,0.900268184865837
"2667",2666,3.62277544494967e-05,0.000171501933635747,0.0995235765841899,0.900268693727727
"2668",2667,3.61532104593489e-05,0.000171149183804953,0.0995234962861041,0.900269201319634
"2669",2668,3.60788199126136e-05,0.000170797159378031,0.0995234163752001,0.900269707645512
"2670",2669,3.6004582493057e-05,0.00017044585886393,0.0995233368493463,0.900270212709299
"2671",2670,3.59304978850993e-05,0.000170095280774663,0.0995232577064236,0.900270716514919
"2672",2671,3.58565657738141e-05,0.000169745423625296,0.0995231789443254,0.900271219066278
"2673",2672,3.57827858449267e-05,0.000169396285933943,0.0995231005609573,0.900271720367267
"2674",2673,3.57091577848127e-05,0.000169047866221763,0.0995230225542369,0.900272220421759
"2675",2674,3.56356812804967e-05,0.000168700163012948,0.0995229449220942,0.900272719233615
"2676",2675,3.5562356019651e-05,0.000168353174834722,0.0995228676624711,0.900273216806677
"2677",2676,3.54891816905941e-05,0.000168006900217331,0.0995227907733214,0.900273713144773
"2678",2677,3.54161579822894e-05,0.000167661337694042,0.0995227142526109,0.900274208251715
"2679",2678,3.5343284584344e-05,0.000167316485801128,0.0995226380983174,0.9002747021313
"2680",2679,3.52705611870072e-05,0.000166972343077872,0.0995225623084301,0.900275194787308
"2681",2680,3.51979874811689e-05,0.000166628908066553,0.0995224868809503,0.900275686223505
"2682",2681,3.51255631583589e-05,0.000166286179312444,0.0995224118138904,0.900276176443641
"2683",2682,3.50532879107449e-05,0.000165944155363806,0.099522337105275,0.900276665451453
"2684",2683,3.49811614311315e-05,0.000165602834771878,0.0995222627531396,0.90027715325066
"2685",2684,3.49091834129588e-05,0.000165262216090876,0.0995221887555315,0.900277639844967
"2686",2685,3.48373535503013e-05,0.000164922297877982,0.0995221151105092,0.900278125238065
"2687",2686,3.47656715378659e-05,0.000164583078693344,0.0995220418161425,0.900278609433629
"2688",2687,3.46941370709913e-05,0.000164244557100062,0.0995219688705123,0.900279092435319
"2689",2688,3.46227498456464e-05,0.00016390673166419,0.099521896271711,0.900279574246782
"2690",2689,3.45515095584287e-05,0.000163569600954725,0.0995218240178416,0.900280054871648
"2691",2690,3.44804159065637e-05,0.0001632331635436,0.0995217521070186,0.900280534313534
"2692",2691,3.44094685879026e-05,0.000162897418005684,0.099521680537367,0.900281012576042
"2693",2692,3.43386673009219e-05,0.00016256236291877,0.099521609307023,0.90028148966276
"2694",2693,3.42680117447216e-05,0.000162227996863571,0.0995215384141336,0.900281965577261
"2695",2694,3.41975016190238e-05,0.000161894318423716,0.0995214678568564,0.900282440323104
"2696",2695,3.4127136624172e-05,0.00016156132618574,0.0995213976333598,0.900282913903833
"2697",2696,3.4056916461129e-05,0.000161229018739082,0.0995213277418227,0.90028338632298
"2698",2697,3.39868408314761e-05,0.000160897394676077,0.0995212581804349,0.90028385758406
"2699",2698,3.39169094374119e-05,0.00016056645259195,0.0995211889473963,0.900284327690577
"2700",2699,3.38471219817506e-05,0.000160236191084811,0.0995211200409174,0.900284796646019
"2701",2700,3.37774781679208e-05,0.000159906608755649,0.0995210514592192,0.90028526445386
"2702",2701,3.37079776999647e-05,0.000159577704208325,0.0995209832005329,0.900285731117561
"2703",2702,3.36386202825361e-05,0.000159249476049566,0.0995209152631,0.900286196640571
"2704",2703,3.35694056208997e-05,0.000158921922888964,0.0995208476451721,0.900286661026321
"2705",2704,3.35003334209293e-05,0.00015859504333896,0.099520780345011,0.900287124278232
"2706",2705,3.34314033891071e-05,0.00015826883601485,0.0995207133608887,0.90028758639971
"2707",2706,3.33626152325219e-05,0.00015794329953477,0.0995206466910869,0.900288047394148
"2708",2707,3.32939686588683e-05,0.000157618432519694,0.0995205803338976,0.900288507264926
"2709",2708,3.3225463376445e-05,0.00015729423359343,0.0995205142876226,0.90028896601541
"2710",2709,3.31570990941538e-05,0.000156970701382611,0.0995204485505733,0.900289423648953
"2711",2710,3.30888755214983e-05,0.000156647834516688,0.0995203831210712,0.900289880168893
"2712",2711,3.30207923685824e-05,0.000156325631627929,0.0995203179974474,0.900290335578559
"2713",2712,3.29528493461097e-05,0.000156004091351411,0.0995202531780426,0.900290789881263
"2714",2713,3.28850461653812e-05,0.000155683212325011,0.0995201886612072,0.900291243080305
"2715",2714,3.28173825382952e-05,0.000155362993189407,0.099520124445301,0.900291695178974
"2716",2715,3.27498581773451e-05,0.000155043432588067,0.0995200605286936,0.900292146180544
"2717",2716,3.26824727956188e-05,0.000154724529167243,0.0995199969097636,0.900292596088276
"2718",2717,3.26152261067972e-05,0.000154406281575969,0.0995199335868995,0.900293044905421
"2719",2718,3.25481178251527e-05,0.000154088688466054,0.0995198705584986,0.900293492635213
"2720",2719,3.24811476655486e-05,0.000153771748492074,0.0995198078229679,0.900293939280877
"2721",2720,3.24143153434372e-05,0.000153455460311368,0.0995197453787233,0.900294384845625
"2722",2721,3.2347620574859e-05,0.000153139822584034,0.0995196832241901,0.900294829332654
"2723",2722,3.22810630764414e-05,0.000152824833972921,0.0995196213578025,0.900295272745151
"2724",2723,3.22146425653973e-05,0.000152510493143623,0.0995195597780039,0.90029571508629
"2725",2724,3.2148358759524e-05,0.000152196798764477,0.0995194984832466,0.900296156359232
"2726",2725,3.20822113772019e-05,0.000151883749506551,0.099519437471992,0.900296596567127
"2727",2726,3.20162001373936e-05,0.000151571344043647,0.0995193767427102,0.900297035713112
"2728",2727,3.19503247596421e-05,0.000151259581052286,0.0995193162938802,0.900297473800311
"2729",2728,3.18845849640701e-05,0.00015094845921171,0.0995192561239899,0.900297910831837
"2730",2729,3.18189804713786e-05,0.000150637977203874,0.0995191962315358,0.900298346810792
"2731",2730,3.17535110028457e-05,0.000150328133713437,0.0995191366150232,0.900298781740264
"2732",2731,3.16881762803254e-05,0.000150018927427762,0.0995190772729658,0.900299215623329
"2733",2732,3.16229760262462e-05,0.000149710357036908,0.0995190182038862,0.900299648463054
"2734",2733,3.15579099636104e-05,0.000149402421233622,0.0995189594063152,0.900300080262491
"2735",2734,3.14929778159922e-05,0.000149095118713338,0.0995189008787924,0.900300511024681
"2736",2735,3.14281793075374e-05,0.000148788448174168,0.0995188426198657,0.900300940752656
"2737",2736,3.13635141629613e-05,0.0001484824083169,0.0995187846280912,0.900301369449432
"2738",2737,3.1298982107548e-05,0.000148176997844988,0.0995187269020336,0.900301797118017
"2739",2738,3.12345828671492e-05,0.00014787221546455,0.0995186694402657,0.900302223761406
"2740",2739,3.11703161681829e-05,0.000147568059884362,0.0995186122413687,0.900302649382582
"2741",2740,3.11061817376323e-05,0.00014726452981585,0.0995185553039317,0.900303073984518
"2742",2741,3.10421793030446e-05,0.000146961623973089,0.0995184986265523,0.900303497570175
"2743",2742,3.09783085925296e-05,0.000146659341072794,0.0995184422078359,0.900303920142502
"2744",2743,3.09145693347589e-05,0.000146357679834316,0.099518386046396,0.900304341704438
"2745",2744,3.08509612589646e-05,0.000146056638979636,0.0995183301408542,0.90030476225891
"2746",2745,3.0787484094938e-05,0.00014575621723336,0.09951827448984,0.900305181808835
"2747",2746,3.07241375730286e-05,0.000145456413322716,0.0995182190919906,0.900305600357117
"2748",2747,3.06609214241426e-05,0.000145157225977541,0.0995181639459513,0.90030601790665
"2749",2748,3.05978353797424e-05,0.000144858653930286,0.0995181090503752,0.900306434460318
"2750",2749,3.05348791718446e-05,0.000144560695916003,0.0995180544039229,0.900306850020992
"2751",2750,3.04720525330197e-05,0.000144263350672343,0.099518000005263,0.900307264591535
"2752",2751,3.04093551963903e-05,0.000143966616939549,0.0995179458530715,0.900307678174796
"2753",2752,3.03467868956301e-05,0.000143670493460452,0.0995178919460323,0.900308090773615
"2754",2753,3.02843473649629e-05,0.000143374978980467,0.0995178382828368,0.900308502390821
"2755",2754,3.02220363391614e-05,0.000143080072247583,0.0995177848621836,0.900308913029233
"2756",2755,3.01598535535461e-05,0.000142785772012362,0.0995177316827792,0.900309322691658
"2757",2756,3.0097798743984e-05,0.000142492077027933,0.0995176787433374,0.900309731380894
"2758",2757,3.00358716468875e-05,0.000142198986049985,0.0995176260425794,0.900310139099727
"2759",2758,2.99740719992134e-05,0.000141906497836765,0.0995175735792337,0.900310545850934
"2760",2759,2.99123995384616e-05,0.000141614611149068,0.0995175213520362,0.90031095163728
"2761",2760,2.98508540026741e-05,0.000141323324750236,0.0995174693597299,0.90031135646152
"2762",2761,2.97894351304339e-05,0.000141032637406152,0.0995174176010651,0.900311760326401
"2763",2762,2.97281426608636e-05,0.000140742547885231,0.0995173660747995,0.900312163234658
"2764",2763,2.96669763336246e-05,0.000140453054958421,0.0995173147796976,0.900312565189014
"2765",2764,2.96059358889158e-05,0.000140164157399193,0.0995172637145311,0.900312966192184
"2766",2765,2.95450210674726e-05,0.000139875853983538,0.099517212878079,0.900313366246873
"2767",2766,2.94842316105655e-05,0.000139588143489961,0.099517162269127,0.900313765355776
"2768",2767,2.94235672599994e-05,0.000139301024699478,0.0995171118864678,0.900314163521576
"2769",2768,2.93630277581122e-05,0.000139014496395605,0.0995170617289012,0.900314560746948
"2770",2769,2.93026128477738e-05,0.000138728557364361,0.0995170117952338,0.900314957034557
"2771",2770,2.92423222723848e-05,0.000138443206394256,0.0995169620842789,0.900315352387058
"2772",2771,2.91821557758758e-05,0.00013815844227629,0.099516912594857,0.900315746807094
"2773",2772,2.91221131027058e-05,0.000137874263803947,0.0995168633257948,0.900316140297302
"2774",2773,2.90621939978616e-05,0.000137590669773188,0.0995168142759263,0.900316532860306
"2775",2774,2.90023982068563e-05,0.000137307658982448,0.0995167654440919,0.900316924498722
"2776",2775,2.89427254757284e-05,0.00013702523023263,0.0995167168291385,0.900317315215156
"2777",2776,2.88831755510405e-05,0.000136743382327102,0.09951666842992,0.900317705012205
"2778",2777,2.88237481798787e-05,0.000136462114071688,0.0995166202452965,0.900318093892455
"2779",2778,2.87644431098509e-05,0.000136181424274667,0.0995165722741348,0.900318481858484
"2780",2779,2.87052600890861e-05,0.000135901311746763,0.0995165245153082,0.900318868912859
"2781",2780,2.86461988662331e-05,0.000135621775301147,0.0995164769676963,0.90031925505814
"2782",2781,2.85872591904598e-05,0.000135342813753427,0.0995164296301855,0.900319640296874
"2783",2782,2.85284408114516e-05,0.000135064425921641,0.0995163825016681,0.900320024631602
"2784",2783,2.84697434794106e-05,0.00013478661062626,0.099516335581043,0.900320408064854
"2785",2784,2.84111669450545e-05,0.000134509366690175,0.0995162888672153,0.900320790599153
"2786",2785,2.83527109596157e-05,0.000134232692938696,0.0995162423590966,0.900321172237008
"2787",2786,2.82943752748397e-05,0.000133956588199546,0.0995161960556044,0.900321552980924
"2788",2787,2.82361596429849e-05,0.000133681051302856,0.0995161499556626,0.900321932833395
"2789",2788,2.81780638168204e-05,0.000133406081081162,0.0995161040582011,0.900322311796904
"2790",2789,2.8120087549626e-05,0.000133131676369397,0.0995160583621561,0.900322689873928
"2791",2790,2.80622305951906e-05,0.000132857836004886,0.0995160128664697,0.900323067066933
"2792",2791,2.80044927078112e-05,0.000132584558827347,0.0995159675700902,0.900323443378378
"2793",2792,2.79468736422918e-05,0.000132311843678877,0.0995159224719719,0.90032381881071
"2794",2793,2.78893731539425e-05,0.000132039689403954,0.0995158775710749,0.90032419336637
"2795",2794,2.78319909985783e-05,0.000131768094849431,0.0995158328663654,0.90032456704779
"2796",2795,2.77747269325184e-05,0.000131497058864528,0.0995157883568155,0.900324939857391
"2797",2796,2.77175807125845e-05,0.000131226580300829,0.0995157440414031,0.900325311797587
"2798",2797,2.76605520961002e-05,0.00013095665801228,0.099515699919112,0.900325682870783
"2799",2798,2.76036408408902e-05,0.000130687290855179,0.0995156559889318,0.900326053079375
"2800",2799,2.75468467052785e-05,0.000130418477688175,0.0995156122498576,0.900326422425752
"2801",2800,2.74901694480881e-05,0.000130150217372261,0.0995155687008907,0.900326790912292
"2802",2801,2.74336088286396e-05,0.000129882508770771,0.0995155253410379,0.900327158541366
"2803",2802,2.73771646067502e-05,0.000129615350749374,0.0995154821693114,0.900327525315336
"2804",2803,2.73208365427326e-05,0.000129348742176068,0.0995154391847294,0.900327891236555
"2805",2804,2.72646243973944e-05,0.000129082681921179,0.0995153963863155,0.900328256307369
"2806",2805,2.72085279320363e-05,0.000128817168857353,0.099515353773099,0.900328620530115
"2807",2806,2.7152546908452e-05,0.000128552201859552,0.0995153113441146,0.900328983907121
"2808",2807,2.70966810889262e-05,0.000128287779805049,0.0995152690984025,0.900329346440707
"2809",2808,2.70409302362343e-05,0.000128023901573424,0.0995152270350085,0.900329708133185
"2810",2809,2.69852941136414e-05,0.00012776056604656,0.0995151851529837,0.900330068986859
"2811",2810,2.69297724849006e-05,0.000127497772108636,0.0995151434513847,0.900330429004025
"2812",2811,2.68743651142526e-05,0.000127235518646124,0.0995151019292734,0.90033078818697
"2813",2812,2.68190717664247e-05,0.000126973804547784,0.099515060585717,0.900331146537972
"2814",2813,2.67638922066293e-05,0.000126712628704658,0.0995150194197882,0.900331504059304
"2815",2814,2.67088262005633e-05,0.000126451990010068,0.0995149784305647,0.900331860753228
"2816",2815,2.66538735144071e-05,0.000126191887359609,0.0995149376171297,0.900332216622
"2817",2816,2.65990339148233e-05,0.000125932319651145,0.0995148969785715,0.900332571667866
"2818",2817,2.65443071689559e-05,0.000125673285784805,0.0995148565139835,0.900332925893066
"2819",2818,2.64896930444295e-05,0.000125414784662978,0.0995148162224644,0.900333279299831
"2820",2819,2.64351913093478e-05,0.000125156815190306,0.099514776103118,0.900333631890386
"2821",2820,2.6380801732293e-05,0.000124899376273685,0.0995147361550532,0.900333983666944
"2822",2821,2.63265240823248e-05,0.000124642466822255,0.0995146963773837,0.900334334631715
"2823",2822,2.62723581289791e-05,0.000124386085747396,0.0995146567692287,0.900334684786898
"2824",2823,2.62183036422673e-05,0.000124130231962727,0.099514617329712,0.900335034134686
"2825",2824,2.61643603926753e-05,0.0001238749043841,0.0995145780579626,0.900335382677264
"2826",2825,2.61105281511623e-05,0.00012362010192959,0.0995145389531143,0.900335730416808
"2827",2826,2.60568066891601e-05,0.000123365823519501,0.099514500014306,0.900336077355489
"2828",2827,2.60031957785718e-05,0.000123112068076351,0.0995144612406813,0.900336423495467
"2829",2828,2.59496951917713e-05,0.000122858834524873,0.0995144226313887,0.900336768838898
"2830",2829,2.58963047016016e-05,0.00012260612179201,0.0995143841855816,0.900337113387928
"2831",2830,2.58430240813745e-05,0.00012235392880691,0.0995143459024181,0.900337457144697
"2832",2831,2.57898531048695e-05,0.00012210225450092,0.0995143077810613,0.900337800111336
"2833",2832,2.57367915463325e-05,0.000121851097807584,0.0995142698206787,0.900338142289971
"2834",2833,2.56838391804749e-05,0.000121600457662638,0.0995142320204427,0.900338483682717
"2835",2834,2.56309957824732e-05,0.000121350333004002,0.0995141943795304,0.900338824291686
"2836",2835,2.55782611279672e-05,0.000121100722771781,0.0995141568971236,0.90033916411898
"2837",2836,2.55256349930596e-05,0.000120851625908256,0.0995141195724087,0.900339503166693
"2838",2837,2.54731171543149e-05,0.000120603041357883,0.0995140824045765,0.900339841436914
"2839",2838,2.54207073887585e-05,0.000120354968067286,0.0995140453928227,0.900340178931724
"2840",2839,2.53684054738754e-05,0.000120107404985253,0.0995140085363474,0.900340515653197
"2841",2840,2.53162111876099e-05,0.000119860351062734,0.0995139718343551,0.900340851603398
