"","Time","SC","IC","SN","IN"
"2709",2708,0.000154237538637502,0.00293295106486218,0.099620041940225,0.897292769456285
"2710",2709,0.000153749544351821,0.00292411810390764,0.0996195806287914,0.897302551722959
"2711",2710,0.000153263160870637,0.00291531160452192,0.0996191212954654,0.897312303939152
"2712",2711,0.000152778382473989,0.00290653148831899,0.0996186639310944,0.897322026198122
"2713",2712,0.000152295203464556,0.00289777767713938,0.0996182085265708,0.897331718592835
"2714",2713,0.000151813618167549,0.00288905009304955,0.0996177550728312,0.897341381215961
"2715",2714,0.000151333620930616,0.0028803486583413,0.0996173035608565,0.897351014159881
"2716",2715,0.000150855206123736,0.00287167329553112,0.0996168539816713,0.897360617516684
"2717",2716,0.00015037836813912,0.0028630239273596,0.0996164063263442,0.897370191378167
"2718",2717,0.000149903101391113,0.00285440047679081,0.0996159605859872,0.897379735835841
"2719",2718,0.00014942940031609,0.00284580286701168,0.0996155167517557,0.897389250980926
"2720",2719,0.000148957259372364,0.00283723102143141,0.0996150748148479,0.897398736904358
"2721",2720,0.000148486673040079,0.00282868486368085,0.0996146347665052,0.897408193696784
"2722",2721,0.000148017635821119,0.00282016431761188,0.0996141965980114,0.897417621448566
"2723",2722,0.000147550142239006,0.00281166930729682,0.0996137603006929,0.897427020249781
"2724",2723,0.000147084186838808,0.00280319975702784,0.0996133258659182,0.897436390190225
"2725",2724,0.000146619764187037,0.00279475559131632,0.0996128932850978,0.897445731359409
"2726",2725,0.000146156868871556,0.00278633673489227,0.0996124625496842,0.897455043846562
"2727",2726,0.000145695495501483,0.00277794311270375,0.0996120336511713,0.897464327740633
"2728",2727,0.000145235638707096,0.00276957464991623,0.0996116065810944,0.897473583130292
"2729",2728,0.000144777293139738,0.00276123127191203,0.09961118133103,0.897482810103928
"2730",2729,0.000144320453471724,0.00275291290428968,0.0996107578925957,0.897492008749653
"2731",2730,0.000143865114396247,0.00274461947286338,0.0996103362574496,0.897501179155301
"2732",2731,0.000143411270627283,0.00273635090366239,0.0996099164172905,0.89751032140843
"2733",2732,0.000142958916899501,0.00272810712293039,0.0996094983638577,0.897519435596322
"2734",2733,0.00014250804796817,0.00271988805712498,0.0996090820889304,0.897528521805986
"2735",2734,0.000142058658609068,0.002711693632917,0.099608667584328,0.897537580124156
"2736",2735,0.000141610743618387,0.00270352377719,0.0996082548419094,0.897546610637292
"2737",2736,0.000141164297812646,0.00269537841703964,0.0996078438535733,0.897555613431585
"2738",2737,0.000140719316028602,0.00268725747977312,0.0996074346112575,0.897564588592951
"2739",2738,0.000140275793123155,0.00267916089290855,0.0996070271069393,0.897573536207039
"2740",2739,0.000139833723973262,0.00267108858417443,0.0996066213326346,0.897582456359228
"2741",2740,0.000139393103475848,0.00266304048150901,0.0996062172803983,0.897591349134627
"2742",2741,0.000138953926547717,0.00265501651305977,0.0996058149423239,0.897600214618079
"2743",2742,0.000138516188125462,0.0026470166071828,0.0996054143105431,0.897609052894159
"2744",2743,0.000138079883165381,0.00263904069244225,0.099605015377226,0.897617864047176
"2745",2744,0.000137645006643387,0.00263108869760973,0.0996046181345805,0.897626648161177
"2746",2745,0.000137211553554922,0.00262316055166375,0.0996042225748524,0.897635405319939
"2747",2746,0.000136779518914871,0.00261525618378917,0.0996038286903253,0.897644135606981
"2748",2747,0.000136348897757476,0.00260737552337658,0.0996034364733199,0.897652839105556
"2749",2748,0.00013591968513625,0.00259951850002179,0.0996030459161944,0.897661515898658
"2750",2749,0.000135491876123893,0.00259168504352521,0.0996026570113439,0.897670166069017
"2751",2750,0.000135065465812206,0.00258387508389132,0.0996022697512005,0.897678789699106
"2752",2751,0.000134640449312007,0.00257608855132808,0.099601884128233,0.897687386871137
"2753",2752,0.000134216821753049,0.0025683253762464,0.0996015001349465,0.897695957667064
"2754",2753,0.000133794578283934,0.00256058548925953,0.0996011177638827,0.897704502168584
"2755",2754,0.000133373714072034,0.00255286882118253,0.0996007370076192,0.897713020457136
"2756",2755,0.000132954224303403,0.00254517530303173,0.0996003578587698,0.897721512613905
"2757",2756,0.000132536104182699,0.00253750486602413,0.0995999803099839,0.897729978719819
"2758",2757,0.000132119348933102,0.00252985744157686,0.0995996043539465,0.897738418855554
"2759",2758,0.000131703953796229,0.00252223296130663,0.0995992299833782,0.897746833101529
"2760",2759,0.000131289914032059,0.00251463135702917,0.0995988571910347,0.897755221537914
"2761",2760,0.000130877224918847,0.0025070525607587,0.0995984859697068,0.897763584244626
"2762",2761,0.000130465881753048,0.00249949650470734,0.0995981163122203,0.897771921301329
"2763",2762,0.000130055879849235,0.00249196312128458,0.0995977482114354,0.89778023278744
"2764",2763,0.000129647214540021,0.00248445234309674,0.0995973816602473,0.897788518782126
"2765",2764,0.000129239881175977,0.00247696410294641,0.0995970166515853,0.897796779364302
"2766",2765,0.000128833875125558,0.00246949833383192,0.0995966531784129,0.897805014612639
"2767",2766,0.000128429191775023,0.00246205496894675,0.0995962912337278,0.89781322460556
"2768",2767,0.000128025826528356,0.00245463394167908,0.0995959308105614,0.897821409421241
"2769",2768,0.000127623774807189,0.00244723518561112,0.0995955719019788,0.897829569137612
"2770",2769,0.000127223032050728,0.00243985863451871,0.0995952145010787,0.897837703832361
"2771",2770,0.000126823593715671,0.00243250422237065,0.0995948586009932,0.89784581358293
"2772",2771,0.000126425455276139,0.00242517188332826,0.0995945041948875,0.897853898466518
"2773",2772,0.000126028612223592,0.0024178615517448,0.0995941512759599,0.897861958560081
"2774",2773,0.00012563306006676,0.00241057316216494,0.0995937998374414,0.897869993940336
"2775",2774,0.000125238794331565,0.00240330664932421,0.099593449872596,0.897878004683758
"2776",2775,0.000124845810561047,0.00239606194814852,0.0995931013747199,0.89788599086658
"2777",2776,0.000124454104315288,0.00238883899375357,0.0995927543371418,0.897893952564799
"2778",2777,0.000124063671171341,0.00238163772144435,0.0995924087532228,0.897901889854171
"2779",2778,0.000123674506723156,0.00237445806671461,0.0995920646163557,0.897909802810216
"2780",2779,0.000123286606581503,0.00236729996524634,0.0995917219199654,0.897917691508216
"2781",2780,0.000122899966373903,0.00236016335290921,0.0995913806575086,0.897925556023218
"2782",2781,0.000122514581744555,0.0023530481657601,0.0995910408224735,0.897933396430031
"2783",2782,0.000122130448354262,0.00234595434004252,0.0995907024083794,0.897941212803233
"2784",2783,0.00012174756188036,0.00233888181218612,0.0995903654087775,0.897949005217165
"2785",2784,0.000121365918016648,0.00233183051880619,0.0995900298172494,0.897956773745937
"2786",2785,0.000120985512473315,0.00232480039670308,0.0995896956274083,0.897964518463425
"2787",2786,0.000120606340976869,0.00231779138286174,0.0995893628328976,0.897972239443273
"2788",2787,0.000120228399270069,0.00231080341445118,0.0995890314273918,0.897979936758896
"2789",2788,0.000119851683111853,0.00230383642882395,0.0995887014045956,0.897987610483478
"2790",2789,0.000119476188277267,0.00229689036351563,0.0995883727582442,0.897995260689972
"2791",2790,0.000119101910557401,0.00228996515624432,0.0995880454821028,0.898002887451105
"2792",2791,0.000118728845759312,0.00228306074491013,0.0995877195699668,0.898010490839373
"2793",2792,0.000118356989705962,0.00227617706759469,0.0995873950156615,0.898018070927047
"2794",2793,0.000117986338236148,0.00226931406256057,0.0995870718130417,0.898025627786171
"2795",2794,0.00011761688720443,0.00226247166825087,0.099586749955992,0.898033161488562
"2796",2795,0.000117248632481069,0.00225564982328864,0.0995864294384263,0.898040672105813
"2797",2796,0.000116881569951956,0.0022488484664764,0.099586110254288,0.898048159709293
"2798",2797,0.000116515695518547,0.00224206753679566,0.0995857923975494,0.898055624370146
"2799",2798,0.000116151005097794,0.00223530697340636,0.0995854758622119,0.898063066159293
"2800",2799,0.00011578749462208,0.00222856671564643,0.0995851606423057,0.898070485147435
"2801",2800,0.000115425160039155,0.00222184670303125,0.0995848467318898,0.898077881405049
"2802",2801,0.000115063997312064,0.00221514687525318,0.0995845341250518,0.898085255002392
"2803",2802,0.00011470400241909,0.00220846717218103,0.0995842228159075,0.898092606009502
"2804",2803,0.000114345171353681,0.0022018075338596,0.0995839127986011,0.898099934496195
"2805",2804,0.000113987500124392,0.00219516790050915,0.0995836040673051,0.89810724053207
"2806",2805,0.000113630984754813,0.00218854821252493,0.0995832966162198,0.898114524186509
"2807",2806,0.000113275621283514,0.00218194841047668,0.0995829904395734,0.898121785528675
"2808",2807,0.000112921405763973,0.00217536843510816,0.0995826855316219,0.898129024627515
"2809",2808,0.000112568334264517,0.0021688082273366,0.0995823818866487,0.898136241551759
"2810",2809,0.000112216402868257,0.00216226772825228,0.0995820794989648,0.898143436369924
"2811",2810,0.000111865607673024,0.00215574687911803,0.0995817783629085,0.89815060915031
"2812",2811,0.000111515944791312,0.00214924562136868,0.0995814784728453,0.898157759961004
"2813",2812,0.000111167410350207,0.00214276389661068,0.0995811798231677,0.898164888869881
"2814",2813,0.000110820000491333,0.00213630164662151,0.0995808824082949,0.898171995944601
"2815",2814,0.000110473711370786,0.00212985881334929,0.0995805862226732,0.898179081252616
"2816",2815,0.000110128539159071,0.00212343533891224,0.0995802912607754,0.898186144861163
"2817",2816,0.000109784480041048,0.0021170311655982,0.0995799975171007,0.898193186837269
"2818",2817,0.000109441530215861,0.0021106462358642,0.0995797049861748,0.898200207247755
"2819",2818,0.000109099685896888,0.00210428049233594,0.0995794136625496,0.898207206159227
"2820",2819,0.000108758943311672,0.00209793387780731,0.0995791235408031,0.898214183638087
"2821",2820,0.000108419298701867,0.00209160633523995,0.0995788346155392,0.898221139750528
"2822",2821,0.000108080748323175,0.00208529780776276,0.0995785468813879,0.898228074562535
"2823",2822,0.000107743288445288,0.0020790082386714,0.0995782603330046,0.898234988139888
"2824",2823,0.000107406915351829,0.00207273757142787,0.0995779749650705,0.898241880548159
"2825",2824,0.000107071625340292,0.00206648574965999,0.0995776907722922,0.898248751852717
"2826",2825,0.000106737414721986,0.00206025271716098,0.0995774077494016,0.898255602118725
"2827",2826,0.000106404279821973,0.00205403841788894,0.0995771258911559,0.898262431411142
"2828",2827,0.000106072216979013,0.00204784279596644,0.0995768451923373,0.898269239794727
"2829",2828,0.000105741222545505,0.00204166579567999,0.0995765656477531,0.898276027334031
"2830",2829,0.00010541129288743,0.00203550736147964,0.0995762872522351,0.898282794093407
"2831",2830,0.000105082424384296,0.00202936743797848,0.0995760100006403,0.898289540137006
"2832",2831,0.000104754613429077,0.00202324596995218,0.0995757338878499,0.898296265528778
"2833",2832,0.000104427856428157,0.00201714290233854,0.0995754589087696,0.898302970332473
"2834",2833,0.000104102149801278,0.00201105818023705,0.0995751850583298,0.898309654611641
"2835",2834,0.00010377748998148,0.00200499174890837,0.0995749123314847,0.898316318429635
"2836",2835,0.000103453873415045,0.00199894355377393,0.0995746407232128,0.898322961849608
"2837",2836,0.000103131296561446,0.00199291354041548,0.0995743702285166,0.898329584934516
"2838",2837,0.000102809755893285,0.00198690165457457,0.0995741008424223,0.898336187747119
"2839",2838,0.000102489247896244,0.00198090784215217,0.0995738325599802,0.898342770349981
"2840",2839,0.000102169769069026,0.00197493204920817,0.0995735653762637,0.898349332805468
"2841",2840,0.000101851315923304,0.00196897422196097,0.0995732992863702,0.898355875175755
"2842",2841,0.000101533884983663,0.00196303430678699,0.0995730342854203,0.898362397522818
"2843",2842,0.000101217472787552,0.00195711225022022,0.0995727703685578,0.898368899908444
"2844",2843,0.000100902075885223,0.00195120799895184,0.0995725075309498,0.898375382394222
"2845",2844,0.000100587690839682,0.00194532149982967,0.0995722457677863,0.898381845041554
"2846",2845,0.000100274314226637,0.00193945269985781,0.0995719850742803,0.898388287911644
"2847",2846,9.9961942634439e-05,0.00193360154619617,0.0995717254456678,0.898394711065511
"2848",2847,9.96505726640374e-05,0.00192776798616001,0.0995714668772071,0.898401114563978
"2849",2848,9.93402009289213e-05,0.0019219519672195,0.0995712093641795,0.898407498467681
"2850",2849,9.90308240550703e-05,0.00191615343699933,0.0995709529018886,0.898413862837066
"2851",2850,9.87224386809015e-05,0.00191037234327819,0.0995706974856603,0.89842020773239
"2852",2851,9.84150414572184e-05,0.0019046086339884,0.0995704431108428,0.898426533213721
"2853",2852,9.81086290471593e-05,0.00189886225721543,0.0995701897728065,0.89843283934094
"2854",2853,9.78031981261457e-05,0.0018931331611975,0.0995699374669439,0.898439126173742
"2855",2854,9.74987453818321e-05,0.0018874212943251,0.0995696861886692,0.898445393771633
"2856",2855,9.71952675140545e-05,0.00188172660514061,0.0995694359334186,0.898451642193936
"2857",2856,9.68927612347805e-05,0.00187604904233783,0.09956918669665,0.898457871499787
"2858",2857,9.65912232680591e-05,0.00187038855476154,0.0995689384738428,0.898464081748137
"2859",2858,9.62906503499701e-05,0.00186474509140713,0.099568691260498,0.898470272997754
"2860",2859,9.5991039228575e-05,0.00185911860142009,0.0995684450521378,0.898476445307223
"2861",2860,9.56923866638671e-05,0.00185350903409565,0.0995681998443061,0.898482598734944
"2862",2861,9.53946894277225e-05,0.0018479163388783,0.0995679556325674,0.898488733339136
"2863",2862,9.50979443038507e-05,0.00184234046536142,0.0995677124125078,0.898494849177836
"2864",2863,9.4802148087746e-05,0.0018367813632868,0.0995674701797339,0.898500946308901
"2865",2864,9.45072975866389e-05,0.00183123898254426,0.0995672289298736,0.898507024790005
"2866",2865,9.42133896194477e-05,0.0018257132731712,0.0995669886585752,0.898513084678643
"2867",2866,9.39204210167302e-05,0.00182020418535218,0.0995667493615079,0.898519126032132
"2868",2867,9.36283886206363e-05,0.00181471166941853,0.0995665110343614,0.898525148907609
"2869",2868,9.33372892848595e-05,0.00180923567584791,0.0995662736728456,0.898531153362031
"2870",2869,9.30471198745902e-05,0.00180377615526386,0.0995660372726911,0.89853713945218
"2871",2870,9.27578772664679e-05,0.00179833305843545,0.0995658018296486,0.898543107234659
"2872",2871,9.24695583485348e-05,0.00179290633627682,0.0995655673394889,0.898549056765895
"2873",2872,9.21821600201882e-05,0.00178749593984676,0.0995653337980029,0.898554988102139
"2874",2873,9.18956791921346e-05,0.00178210182034834,0.0995651012010015,0.898560901299467
"2875",2874,9.1610112786343e-05,0.00177672392912846,0.0995648695443154,0.898566796413779
"2876",2875,9.13254577359988e-05,0.00177136221767742,0.099564638823795,0.898572673500801
"2877",2876,9.10417109854581e-05,0.00176601663762858,0.0995644090353104,0.898578532616085
"2878",2877,9.07588694902014e-05,0.00176068714075789,0.0995641801747512,0.89858437381501
