"","Time","SC","IC","SN","IN"
"2709",2708,0.153287640457281,0.230667335083425,0.0989100479956894,0.51713497646361
"2710",2709,0.153288863352326,0.230666461375401,0.0989096470464046,0.517135028225874
"2711",2710,0.153290082427078,0.230665595839815,0.0989092491046768,0.517135072628436
"2712",2711,0.153291297684454,0.230664738431196,0.0989088541548743,0.517135109729481
"2713",2712,0.153292509127432,0.230663889104252,0.0989084621814268,0.517135139586895
"2714",2713,0.15329371675905,0.23066304781387,0.0989080731688251,0.51713516225826
"2715",2714,0.15329492058241,0.230662214515114,0.0989076871016209,0.51713517780086
"2716",2715,0.153296120600669,0.230661389163228,0.0989073039644266,0.517135186271681
"2717",2716,0.153297316817048,0.230660571713632,0.0989069237419156,0.517135187727411
"2718",2717,0.153298509234822,0.230659762121922,0.0989065464188215,0.51713518222444
"2719",2718,0.153299697857327,0.230658960343873,0.0989061719799383,0.517135169818866
"2720",2719,0.153300882687958,0.230658166335436,0.0989058004101201,0.517135150566492
"2721",2720,0.153302063730164,0.230657380052735,0.098905431694281,0.517135124522826
"2722",2721,0.153303240987453,0.230656601452072,0.0989050658173949,0.517135091743086
"2723",2722,0.153304414463388,0.230655830489923,0.0989047027644954,0.5171350522822
"2724",2723,0.153305584161587,0.230655067122939,0.0989043425206756,0.517135006194804
"2725",2724,0.153306750085725,0.230654311307945,0.0989039850710879,0.517134953535248
"2726",2725,0.15330791223953,0.230653563001938,0.0989036304009438,0.517134894357593
"2727",2726,0.153309070626786,0.230652822162092,0.0989032784955139,0.517134828715614
"2728",2727,0.153310225251328,0.23065208874575,0.0989029293401275,0.5171347566628
"2729",2728,0.153311376117045,0.23065136271043,0.0989025829201727,0.517134678252358
"2730",2729,0.15331252322788,0.230650644013819,0.0989022392210961,0.51713459353721
"2731",2730,0.153313666587827,0.23064993261378,0.0989018982284026,0.517134502569996
"2732",2731,0.153314806200931,0.230649228468342,0.0989015599276552,0.517134405403077
"2733",2732,0.15331594207129,0.23064853153571,0.0989012243044751,0.517134302088531
"2734",2733,0.15331707420305,0.230647841774255,0.0989008913445411,0.51713419267816
"2735",2734,0.153318202600409,0.23064715914252,0.0989005610335899,0.517134077223488
"2736",2735,0.153319327267614,0.230646483599216,0.0989002333574158,0.51713395577576
"2737",2736,0.153320448208962,0.230645815103225,0.0988999083018702,0.517133828385949
"2738",2737,0.153321565428798,0.230645153613596,0.0988995858528618,0.51713369510475
"2739",2738,0.153322678931514,0.230644499089548,0.0988992659963565,0.517133555982588
"2740",2739,0.153323788721553,0.230643851490464,0.0988989487183769,0.517133411069612
"2741",2740,0.153324894803402,0.230643210775898,0.0988986340050024,0.517133260415704
"2742",2741,0.153325997181597,0.23064257690557,0.0988983218423689,0.517133104070471
"2743",2742,0.153327095860718,0.230641949839365,0.0988980122166688,0.517132942083254
"2744",2743,0.153328190845394,0.230641329537335,0.0988977051141505,0.517132774503126
"2745",2744,0.153329282140298,0.230640715959699,0.0988974005211188,0.517132601378891
"2746",2745,0.153330369750146,0.230640109066838,0.0988970984239342,0.517132422759088
"2747",2746,0.153331453679702,0.230639508819301,0.0988967988090129,0.517132238691991
"2748",2747,0.153332533933771,0.230638915177799,0.098896501662827,0.517132049225609
"2749",2748,0.153333610517205,0.230638328103208,0.0988962069719036,0.517131854407691
"2750",2749,0.153334683434895,0.230637747556566,0.0988959147228254,0.51713165428572
"2751",2750,0.153335752691778,0.230637173499076,0.0988956249022301,0.517131448906922
"2752",2751,0.153336818292832,0.230636605892103,0.0988953374968102,0.517131238318261
"2753",2752,0.153337880243078,0.230636044697174,0.0988950524933134,0.517131022566441
"2754",2753,0.153338938547576,0.230635489875976,0.0988947698785416,0.517130801697912
"2755",2754,0.15333999321143,0.230634941390361,0.0988944896393513,0.517130575758865
"2756",2755,0.153341044239781,0.230634399202338,0.0988942117626534,0.517130344795234
"2757",2756,0.153342091637814,0.230633863274079,0.098893936235413,0.5171301088527
"2758",2757,0.153343135410752,0.230633333567914,0.098893663044649,0.517129867976691
"2759",2758,0.153344175563855,0.230632810046336,0.0988933921774342,0.517129622212381
"2760",2759,0.153345212102426,0.230632292671993,0.0988931236208952,0.517129371604692
"2761",2760,0.153346245031804,0.230631781407693,0.0988928573622119,0.517129116198297
"2762",2761,0.153347274357366,0.230631276216405,0.0988925933886179,0.517128856037617
"2763",2762,0.153348300084527,0.230630777061252,0.0988923316873996,0.517128591166827
"2764",2763,0.15334932221874,0.230630283905517,0.0988920722458968,0.517128321629852
"2765",2764,0.153350340765493,0.230629796712638,0.0988918150515018,0.517128047470373
"2766",2765,0.153351355730312,0.230629315446212,0.0988915600916601,0.517127768731822
"2767",2766,0.153352367118758,0.23062884006999,0.0988913073538694,0.517127485457389
"2768",2767,0.153353374936428,0.230628370547879,0.09889105682568,0.517127197690019
"2769",2768,0.153354379188954,0.230627906843942,0.0988908084946944,0.517126905472415
"2770",2769,0.153355379882003,0.230627448922397,0.0988905623485672,0.517126608847039
"2771",2770,0.153356377021276,0.230626996747616,0.098890318375005,0.517126307856109
"2772",2771,0.153357370612509,0.230626550284124,0.0988900765617661,0.517126002541607
"2773",2772,0.15335836066147,0.2306261094966,0.0988898368966605,0.517125692945276
"2774",2773,0.15335934717396,0.230625674349878,0.0988895993675497,0.517125379108618
"2775",2774,0.153360330155816,0.230625244808942,0.0988893639623465,0.517125061072901
"2776",2775,0.153361309612904,0.23062482083893,0.0988891306690148,0.517124738879156
"2777",2776,0.153362285551124,0.230624402405132,0.0988888994755696,0.517124412568181
"2778",2777,0.153363257976406,0.230623989472986,0.0988886703700768,0.517124082180537
"2779",2778,0.153364226894712,0.230623582008086,0.0988884433406529,0.517123747756554
"2780",2779,0.153365192312036,0.230623179976174,0.0988882183754649,0.517123409336331
"2781",2780,0.153366154234402,0.23062278334314,0.0988879954627304,0.517123066959733
"2782",2781,0.153367112667863,0.230622392075028,0.0988877745907171,0.517122720666398
"2783",2782,0.153368067618502,0.230622006138027,0.0988875557477428,0.517122370495733
"2784",2783,0.153369019092434,0.230621625498479,0.0988873389221753,0.517122016486917
"2785",2784,0.153369967095801,0.23062125012287,0.0988871241024321,0.517121658678902
"2786",2785,0.153370911634772,0.230620879977838,0.0988869112769803,0.517121297110415
"2787",2786,0.153371852715548,0.230620515030166,0.0988867004343366,0.517120931819955
"2788",2787,0.153372790344355,0.230620155246784,0.098886491563067,0.517120562845799
"2789",2788,0.153373724527449,0.230619800594769,0.0988862846517866,0.517120190226
"2790",2789,0.153374655271112,0.230619451041346,0.0988860796891595,0.517119813998387
"2791",2790,0.153375582581653,0.230619106553883,0.0988858766638988,0.51711943420057
"2792",2791,0.153376506465407,0.230618767099896,0.0988856755647662,0.517119050869936
"2793",2792,0.153377426928737,0.230618432647043,0.0988854763805719,0.517118664043653
"2794",2793,0.15337834397803,0.230618103163129,0.0988852791001747,0.517118273758671
"2795",2794,0.153379257619699,0.230617778616102,0.0988850837124816,0.517117880051722
"2796",2795,0.153380167860184,0.230617458974055,0.0988848902064475,0.517117482959319
"2797",2796,0.153381074705948,0.23061714420522,0.0988846985710757,0.517117082517761
"2798",2797,0.153381978163478,0.230616834277978,0.0988845087954167,0.517116678763132
"2799",2798,0.153382878239288,0.230616529160847,0.0988843208685693,0.517116271731301
"2800",2799,0.153383774939912,0.23061622882249,0.0988841347796793,0.517115861457923
"2801",2800,0.153384668271912,0.230615933231711,0.0988839505179402,0.517115447978442
"2802",2801,0.153385558241869,0.230615642357454,0.0988837680725926,0.51711503132809
"2803",2802,0.153386444856389,0.230615356168804,0.0988835874329239,0.517114611541888
"2804",2803,0.153387328122101,0.230615074634987,0.0988834085882688,0.517114188654648
"2805",2804,0.153388208045655,0.230614797725369,0.0988832315280087,0.517113762700973
"2806",2805,0.153389084633724,0.230614525409453,0.0988830562415713,0.517113333715257
"2807",2806,0.153389957893001,0.230614257656885,0.0988828827184312,0.517112901731688
"2808",2807,0.153390827830203,0.230613994437445,0.0988827109481089,0.517112466784248
"2809",2808,0.153391694452064,0.230613735721054,0.0988825409201713,0.517112028906715
"2810",2809,0.153392557765344,0.230613481477771,0.0988823726242314,0.517111588132659
"2811",2810,0.153393417776818,0.23061323167779,0.0988822060499479,0.517111144495449
"2812",2811,0.153394274493284,0.230612986291444,0.0988820411870252,0.517110698028252
"2813",2812,0.15339512792156,0.2306127452892,0.0988818780252135,0.517110248764032
"2814",2813,0.153395978068481,0.230612508641664,0.0988817165543083,0.517109796735552
"2815",2814,0.153396824940904,0.230612276319575,0.0988815567641502,0.517109341975376
"2816",2815,0.153397668545703,0.230612048293808,0.0988813986446253,0.517108884515868
"2817",2816,0.153398508889772,0.230611824535374,0.0988812421856645,0.517108424389195
"2818",2817,0.153399345980021,0.230611605015416,0.0988810873772435,0.517107961627325
"2819",2818,0.153400179823379,0.230611389705212,0.0988809342093827,0.517107496262031
"2820",2819,0.153401010426794,0.230611178576174,0.0988807826721474,0.517107028324889
"2821",2820,0.15340183779723,0.230610971599846,0.0988806327556467,0.517106557847282
"2822",2821,0.153402661941669,0.230610768747906,0.0988804844500346,0.517106084860396
"2823",2822,0.153403482867107,0.230610569992162,0.0988803377455087,0.517105609395227
"2824",2823,0.153404300580561,0.230610375304556,0.098880192632311,0.517105131482577
"2825",2824,0.15340511508906,0.23061018465716,0.098880049100727,0.517104651153057
"2826",2825,0.153405926399652,0.230609998022178,0.0988799071410861,0.517104168437089
"2827",2826,0.153406734519399,0.230609815371942,0.0988797667437612,0.517103683364902
"2828",2827,0.153407539455379,0.230609636678918,0.0988796278991685,0.51710319596654
"2829",2828,0.153408341214684,0.230609461915699,0.0988794905977677,0.517102706271855
"2830",2829,0.153409139804423,0.230609291055007,0.0988793548300614,0.517102214310514
"2831",2830,0.153409935231717,0.230609124069694,0.0988792205865952,0.517101720111999
"2832",2831,0.153410727503704,0.230608960932742,0.0988790878579576,0.517101223705602
"2833",2832,0.153411516627533,0.230608801617257,0.0988789566347799,0.517100725120436
"2834",2833,0.153412302610369,0.230608646096475,0.0988788269077356,0.517100224385426
"2835",2834,0.15341308545939,0.23060849434376,0.0988786986675411,0.517099721529314
"2836",2835,0.153413865181787,0.230608346332601,0.0988785719049546,0.517099216580663
"2837",2836,0.153414641784763,0.230608202036615,0.0988784466107767,0.51709870956785
"2838",2837,0.153415415275537,0.230608061429543,0.0988783227758499,0.517098200519076
"2839",2838,0.153416185661335,0.230607924485253,0.0988782003910586,0.517097689462358
"2840",2839,0.153416952949401,0.230607791177738,0.0988780794473289,0.517097176425538
"2841",2840,0.153417717146987,0.230607661481114,0.0988779599356284,0.517096661436276
"2842",2841,0.153418478261357,0.230607535369625,0.0988778418469661,0.517096144522057
"2843",2842,0.153419236299789,0.230607412817635,0.0988777251723924,0.517095625710188
"2844",2843,0.15341999126957,0.230607293799634,0.0988776099029989,0.517095105027803
"2845",2844,0.153420743177998,0.230607178290233,0.098877496029918,0.517094582501856
"2846",2845,0.153421492032382,0.230607066264168,0.098877383544323,0.517094058159132
"2847",2846,0.153422237840042,0.230606957696296,0.0988772724374282,0.517093532026239
"2848",2847,0.153422980608307,0.230606852561595,0.0988771627004882,0.517093004129615
"2849",2848,0.153423720344517,0.230606750835166,0.0988770543247981,0.517092474495524
"2850",2849,0.153424457056022,0.230606652492231,0.0988769473016935,0.517091943150059
"2851",2850,0.15342519075018,0.23060655750813,0.0988768416225501,0.517091410119145
"2852",2851,0.15342592143436,0.230606465858327,0.0988767372787835,0.517090875428534
"2853",2852,0.153426649115938,0.230606377518404,0.0988766342618493,0.517090339103814
"2854",2853,0.153427373802301,0.230606292464062,0.098876532563243,0.5170898011704
"2855",2854,0.153428095500842,0.230606210671121,0.0988764321744995,0.517089261653543
"2856",2855,0.153428814218965,0.230606132115521,0.0988763330871934,0.517088720578326
"2857",2856,0.15342952996408,0.230606056773319,0.0988762352929386,0.517088177969669
"2858",2857,0.153430242743605,0.230605984620689,0.0988761387833882,0.517087633852323
"2859",2858,0.153430952564968,0.230605915633925,0.0988760435502343,0.517087088250878
"2860",2859,0.153431659435601,0.230605849789436,0.0988759495852082,0.51708654118976
"2861",2860,0.153432363362946,0.230605787063748,0.0988758568800799,0.517085992693232
"2862",2861,0.15343306435445,0.230605727433502,0.098875765426658,0.517085442785395
"2863",2862,0.153433762417569,0.230605670875458,0.0988756752167897,0.51708489149019
"2864",2863,0.153434457559762,0.230605617366488,0.0988755862423608,0.517084338831395
"2865",2864,0.153435149788497,0.230605566883582,0.0988754984952952,0.517083784832632
"2866",2865,0.153435839111248,0.230605519403841,0.0988754119675549,0.517083229517362
"2867",2866,0.153436525535494,0.230605474904483,0.0988753266511401,0.517082672908888
"2868",2867,0.153437209068721,0.23060543336284,0.0988752425380888,0.517082115030357
"2869",2868,0.153437889718418,0.230605394756355,0.0988751596204767,0.517081555904756
"2870",2869,0.153438567492081,0.230605359062587,0.0988750778904173,0.51708099555492
"2871",2870,0.153439242397212,0.230605326259204,0.0988749973400615,0.517080434003528
"2872",2871,0.153439914441315,0.230605296323991,0.0988749179615974,0.517079871273103
"2873",2872,0.153440583631902,0.230605269234839,0.0988748397472506,0.517079307386014
"2874",2873,0.153441249976486,0.230605244969756,0.0988747626892837,0.51707874236448
"2875",2874,0.153441913482587,0.230605223506858,0.0988746867799961,0.517078176230564
"2876",2875,0.153442574157728,0.230605204824372,0.0988746120117242,0.517077609006181
"2877",2876,0.153443232009435,0.230605188900636,0.0988745383768413,0.517077040713094
"2878",2877,0.153443887045239,0.230605175714096,0.0988744658677568,0.517076471372913
"2879",2878,0.153444539272674,0.230605165243311,0.0988743944769169,0.517075901007103
"2880",2879,0.153445188699277,0.230605157466946,0.0988743241968041,0.517075329636978
"2881",2880,0.153445835332589,0.230605152363776,0.098874255019937,0.517074757283704
"2882",2881,0.153446479180152,0.230605149912683,0.0988741869388702,0.517074183968301
"2883",2882,0.153447120249512,0.230605150092659,0.0988741199461943,0.51707360971164
"2884",2883,0.153447758548217,0.230605152882803,0.0988740540345359,0.517073034534449
"2885",2884,0.153448394083819,0.23060515826232,0.0988739891965569,0.51707245845731
"2886",2885,0.153449026863869,0.230605166210522,0.098873925424955,0.517071881500659
"2887",2886,0.153449656895923,0.230605176706829,0.0988738627124632,0.51707130368479
"2888",2887,0.153450284187537,0.230605189730764,0.09887380105185,0.517070725029854
"2889",2888,0.153450908746268,0.23060520526196,0.0988737404359187,0.517070145555858
"2890",2889,0.153451530579677,0.230605223280152,0.0988736808575081,0.517069565282668
"2891",2890,0.153452149695324,0.23060524376518,0.0988736223094915,0.51706898423001
