"","Time","SC","IC","SN","IN"
"2586",2585,0.000228617949365406,0.00424854024084632,0.0996952864320952,0.8958275553777
"2587",2586,0.000227879841861791,0.00423577618118125,0.0996944952878967,0.895841848689067
"2588",2587,0.00022714425981335,0.00422305016372481,0.0996937076715235,0.895856097904945
"2589",2588,0.000226411193738551,0.00421036207703245,0.0996929235662137,0.895870303163022
"2590",2589,0.000225680634196133,0.00419771180997375,0.0996921429552883,0.895884464600549
"2591",2590,0.000224952571784908,0.00418509925173156,0.0996913658221505,0.89589858235434
"2592",2591,0.00022422699714357,0.00417252429180124,0.0996905921502853,0.895912656560777
"2593",2592,0.000223503900950505,0.00415998681998987,0.0996898219232592,0.895926687355807
"2594",2593,0.000222783273923594,0.00414748672641538,0.0996890551247197,0.895940674874948
"2595",2594,0.000222065106820026,0.00413502390150583,0.099688291738395,0.895954619253286
"2596",2595,0.000221349390436111,0.00412259823599857,0.0996875317480934,0.895968520625479
"2597",2596,0.000220636115607083,0.00411020962093945,0.0996867751377032,0.895982379125757
"2598",2597,0.000219925273206924,0.00409785794768204,0.0996860218911919,0.895996194887926
"2599",2598,0.000219216854148167,0.0040855431078868,0.0996852719926062,0.896009968045366
"2600",2599,0.000218510849381717,0.00407326499352033,0.0996845254260715,0.896023698731033
"2601",2600,0.000217807249896666,0.00406102349685458,0.0996837821757911,0.896037387077464
"2602",2601,0.000217106046720106,0.00404881851046602,0.0996830422260467,0.896051033216774
"2603",2602,0.000216407230916952,0.0040366499272349,0.0996823055611969,0.896064637280658
"2604",2603,0.000215710793589753,0.00402451764034442,0.0996815721656777,0.896078199400395
"2605",2604,0.000215016725878521,0.00401242154327999,0.0996808420240019,0.896091719706847
"2606",2605,0.000214325018960542,0.00400036152982843,0.0996801151207582,0.89610519833046
"2607",2606,0.000213635664050204,0.00398833749407718,0.0996793914406115,0.896118635401268
"2608",2607,0.000212948652398816,0.00397634933041352,0.0996786709683023,0.896132031048892
"2609",2608,0.000212263975294435,0.00396439693352383,0.0996779536886462,0.896145385402543
"2610",2609,0.000211581624061683,0.00395248019839275,0.0996772395865334,0.896158698591019
"2611",2610,0.000210901590061581,0.00394059902030246,0.0996765286469289,0.896171970742714
"2612",2611,0.000210223864691368,0.00392875329483189,0.0996758208548715,0.896185201985612
"2613",2612,0.000209548439384334,0.00391694291785593,0.0996751161954736,0.896198392447293
"2614",2613,0.000208875305609641,0.00390516778554471,0.0996744146539212,0.896211542254932
"2615",2614,0.00020820445487216,0.00389342779436276,0.099673716215473,0.896224651535299
"2616",2615,0.000207535878712293,0.0038817228410683,0.0996730208654603,0.896237720414766
"2617",2616,0.000206869568705809,0.00387005282271245,0.0996723285892868,0.896250749019302
"2618",2617,0.000206205516463673,0.0038584176366385,0.0996716393724279,0.896263737474477
"2619",2618,0.000205543713631882,0.00384681718048107,0.0996709532004305,0.896276685905464
"2620",2619,0.000204884151891291,0.00383525135216544,0.0996702700589128,0.896289594437038
"2621",2620,0.000204226822957456,0.00382372004990674,0.0996695899335635,0.89630246319358
"2622",2621,0.000203571718580463,0.00381222317220921,0.099668912810142,0.896315292299076
"2623",2622,0.000202918830544766,0.00380076061786541,0.0996682386744776,0.89632808187712
"2624",2623,0.000202268150669026,0.00378933228595553,0.0996675675124694,0.896340832050913
"2625",2624,0.000201619670805944,0.00377793807584658,0.0996668993100859,0.896353542943269
"2626",2625,0.000200973382842104,0.00376657788719166,0.0996662340533647,0.896366214676609
"2627",2626,0.00020032927869781,0.0037552516199292,0.0996655717284119,0.896378847372968
"2628",2627,0.000199687350326928,0.00374395917428226,0.0996649123214021,0.896391441153996
"2629",2628,0.000199047589716725,0.00373270045075769,0.0996642558185777,0.896403996140955
"2630",2629,0.000198409988887714,0.00372147535014548,0.0996636022062491,0.896416512454725
"2631",2630,0.000197774539893492,0.00371028377351795,0.0996629514707937,0.896428990215802
"2632",2631,0.000197141234820589,0.00369912562222906,0.0996623035986561,0.896441429544301
"2633",2632,0.000196510065788311,0.00368800079791361,0.0996616585763474,0.896453830559958
"2634",2633,0.000195881024948582,0.00367690920248656,0.0996610163904452,0.896466193382127
"2635",2634,0.000195254104485794,0.00366585073814225,0.0996603770275929,0.896478518129786
"2636",2635,0.000194629296616652,0.00365482530735369,0.0996597404744996,0.896490804921537
"2637",2636,0.000194006593590023,0.00364383281287181,0.0996591067179398,0.896503053875606
"2638",2637,0.000193385987686784,0.00363287315772475,0.099658475744753,0.896515265109843
"2639",2638,0.000192767471219668,0.00362194624521708,0.0996578475418433,0.896527438741727
"2640",2639,0.000192151036533122,0.00361105197892912,0.0996572220961792,0.896539574888366
"2641",2640,0.000191536676003151,0.00360019026271621,0.0996565993947932,0.896551673666494
"2642",2641,0.00019092438203717,0.00358936100070794,0.0996559794247817,0.89656373519248
"2643",2642,0.000190314147073862,0.00357856409730745,0.0996553621733041,0.896575759582322
"2644",2643,0.000189705963583025,0.00356779945719074,0.0996547476275832,0.89658774695165
"2645",2644,0.00018909982406543,0.0035570669853059,0.0996541357749046,0.896599697415731
"2646",2645,0.000188495721052674,0.00354636658687238,0.099653526602616,0.896611611089466
"2647",2646,0.000187893647107036,0.00353569816738033,0.0996529200981276,0.896623488087392
"2648",2647,0.000187293594821333,0.00352506163258985,0.0996523162489111,0.896635328523685
"2649",2648,0.000186695556818778,0.00351445688853024,0.0996517150425001,0.896647132512158
"2650",2649,0.000186099525752838,0.00350388384149936,0.099651116466489,0.896658900166266
"2651",2650,0.00018550549430709,0.00349334239806284,0.0996505205085334,0.896670631599104
"2652",2651,0.000184913455195083,0.00348283246505343,0.0996499271563493,0.896682326923409
"2653",2652,0.000184323401160198,0.00347235394957025,0.0996493363977132,0.896693986251563
"2654",2653,0.000183735324975507,0.00346190675897811,0.0996487482204613,0.896705609695592
"2655",2654,0.000183149219443635,0.00345149080090678,0.0996481626124897,0.896717197367167
"2656",2655,0.000182565077396624,0.00344110598325028,0.0996475795617539,0.896728749377606
"2657",2656,0.000181982891695794,0.00343075221416623,0.0996469990562684,0.896740265837877
"2658",2657,0.000181402655231608,0.00342042940207507,0.0996464210841065,0.896751746858594
"2659",2658,0.000180824360923533,0.00341013745565942,0.0996458456334001,0.896763192550024
"2660",2659,0.000180248001719912,0.00339987628386335,0.0996452726923392,0.896774603022085
"2661",2660,0.000179673570597822,0.00338964579589169,0.0996447022491718,0.896785978384346
"2662",2661,0.000179101060562946,0.00337944590120934,0.0996441342922034,0.896797318746031
"2663",2662,0.000178530464649438,0.00336927650954057,0.0996435688097971,0.89680862421602
"2664",2663,0.00017796177591979,0.00335913753086832,0.0996430057903727,0.896819894902846
"2665",2664,0.000177394987464704,0.00334902887543353,0.0996424452224071,0.896831130914702
"2666",2665,0.000176830092402955,0.00333895045373443,0.0996418870944335,0.896842332359436
"2667",2666,0.00017626708388127,0.00332890217652584,0.0996413313950413,0.896853499344559
"2668",2667,0.00017570595507419,0.00331888395481854,0.099640778112876,0.896864631977238
"2669",2668,0.000175146699183945,0.0033088956998785,0.0996402272366385,0.896875730364306
"2670",2669,0.000174589309440328,0.00329893732322627,0.0996396787550851,0.896886794612255
"2671",2670,0.000174033779100562,0.00328900873663627,0.0996391326570275,0.896897824827243
"2672",2671,0.000173480101449179,0.00327910985213608,0.0996385889313317,0.89690882111509
"2673",2672,0.000172928269797892,0.00326924058200582,0.0996380475669186,0.896919783581285
"2674",2673,0.000172378277485468,0.00325940083877743,0.0996375085527632,0.896930712330981
"2675",2674,0.000171830117877603,0.003249590535234,0.0996369718778947,0.896941607469001
"2676",2675,0.000171283784366803,0.0032398095844091,0.0996364375313958,0.896952469099836
"2677",2676,0.000170739270372253,0.0032300578995861,0.0996359055024027,0.896963297327646
"2678",2677,0.000170196569339701,0.00322033539429752,0.0996353757801048,0.896974092256265
"2679",2678,0.000169655674741331,0.00321064198232434,0.0996348483537444,0.896984853989197
"2680",2679,0.000169116580075644,0.00320097757769532,0.0996343232126165,0.89699558262962
"2681",2680,0.000168579278867336,0.00319134209468637,0.0996338003460685,0.897006278280385
"2682",2681,0.000168043764667179,0.00318173544781984,0.0996332797434999,0.897016941044021
"2683",2682,0.000167510031051898,0.00317215755186389,0.0996327613943619,0.89702757102273
"2684",2683,0.000166978071624056,0.00316260832183181,0.0996322452881577,0.897038168318394
"2685",2684,0.000166447880011935,0.00315308767298137,0.0996317314144415,0.897048733032573
"2686",2685,0.000165919449869414,0.00314359552081415,0.0996312197628187,0.897059265266505
"2687",2686,0.000165392774875858,0.00313413178107487,0.0996307103229455,0.897069765121111
"2688",2687,0.000164867848735995,0.00312469636975078,0.0996302030845287,0.897080232696992
"2689",2688,0.000164344665179804,0.00311528920307095,0.0996296980373256,0.897090668094431
"2690",2689,0.000163823217962401,0.00310591019750564,0.0996291951711433,0.897101071413396
"2691",2690,0.000163303500863919,0.00309655926976565,0.0996286944758389,0.897111442753539
"2692",2691,0.000162785507689398,0.00308723633680166,0.099628195941319,0.897121782214197
"2693",2692,0.000162269232268669,0.00307794131580361,0.0996276995575395,0.897132089894396
"2694",2693,0.000161754668456243,0.0030686741242,0.0996272053145055,0.897142365892846
"2695",2694,0.000161241810131196,0.00305943467965729,0.0996267132022708,0.897152610307948
"2696",2695,0.00016073065119706,0.00305022290007921,0.099626223210938,0.897162823237793
"2697",2696,0.00016022118558171,0.00304103870360619,0.0996257353306577,0.897173004780162
"2698",2697,0.000159713407237251,0.00303188200861463,0.099625249551629,0.897183155032527
"2699",2698,0.000159207310139913,0.00302275273371631,0.0996247658640985,0.897193274092053
"2700",2699,0.000158702888289937,0.00301365079775776,0.0996242842583607,0.897203362055599
"2701",2700,0.000158200135711469,0.00300457611981959,0.0996238047247573,0.897213419019719
"2702",2701,0.000157699046452448,0.00299552861921587,0.0996233272536774,0.897223445080662
"2703",2702,0.0001571996145845,0.00298650821549349,0.0996228518355567,0.897233440334373
"2704",2703,0.000156701834202833,0.00297751482843153,0.0996223784608778,0.897243404876495
"2705",2704,0.000156205699426125,0.00296854837804065,0.0996219071201695,0.897253338802371
"2706",2705,0.000155711204396422,0.0029596087845624,0.0996214378040072,0.897263242207041
"2707",2706,0.000155218343279031,0.00295069596846866,0.099620970503012,0.897273115185248
"2708",2707,0.000154727110262412,0.00294180985046098,0.0996205052078508,0.897282957831433
"2709",2708,0.00015423749955808,0.00293295035146995,0.099620041909236,0.897292770239743
"2710",2709,0.000153749505400492,0.00292411739265457,0.0996195805979253,0.897302552504027
"2711",2710,0.00015326312204695,0.00291531089540166,0.0996191212647216,0.897312304717837
"2712",2711,0.000152778343777497,0.0029065307813252,0.0996186639004724,0.897322026974432
"2713",2712,0.000152295164894813,0.00289777697226575,0.0996182084960701,0.897331719366777
"2714",2713,0.000151813579724111,0.0028890493902898,0.0996177550424514,0.897341381987542
"2715",2714,0.000151333582613039,0.00288034795768914,0.0996173035305969,0.897351014929108
"2716",2715,0.00015085516793158,0.0028716725969803,0.0996168539515315,0.897360618283564
"2717",2716,0.000150378330071946,0.00286302323090387,0.0996164062963236,0.897370192142708
"2718",2717,0.000149903063448483,0.00285439978242396,0.0996159605560854,0.897379736598049
"2719",2718,0.000149429362497569,0.0028458021747275,0.0996155167219721,0.89738925174081
"2720",2719,0.000148957221677516,0.00283723033122372,0.0996150747851821,0.897398737661924
"2721",2720,0.000148486635468473,0.00282868417554348,0.0996146347369566,0.897408194452039
"2722",2721,0.000148017598372323,0.00282016363153868,0.0996141965685795,0.897417622201517
"2723",2722,0.000147550104912593,0.00281166862328166,0.0996137602713773,0.897427021000436
"2724",2723,0.000147084149634349,0.0028031990750646,0.0996133258367183,0.89743639093859
"2725",2724,0.000146619727104107,0.00279475491139891,0.0996128932560133,0.897445732105491
"2726",2725,0.00014615683190973,0.00278633605701462,0.0996124625207145,0.897455044590369
"2727",2726,0.000145695458660338,0.00277794243685979,0.0996120336223158,0.897464328482172
"2728",2727,0.000145235601986212,0.00276957397609991,0.0996116065523528,0.897473583869569
"2729",2728,0.000144777256538696,0.00276123060011733,0.0996111813024017,0.89748281084095
"2730",2729,0.000144320416990106,0.00275291223451059,0.0996107578640802,0.897492009484427
"2731",2730,0.000143865078033636,0.00274461880509392,0.0996103362290465,0.897501179887833
"2732",2731,0.000143411234383266,0.00273635023789658,0.0996099163889994,0.897510322138728
"2733",2732,0.000142958880773665,0.00272810645916228,0.099609498335678,0.897519436324393
"2734",2733,0.000142508011960104,0.00271988739534862,0.0996090820608617,0.897528522531837
"2735",2734,0.000142058622718361,0.00271169297312647,0.0996086675563697,0.897537580847793
"2736",2735,0.000141610707844632,0.00270352311937941,0.0996082548140612,0.897546611358722
"2737",2736,0.000141164262155437,0.0026953777612031,0.0996078438258346,0.897555614150814
"2738",2737,0.000140719280487533,0.00268725682590475,0.0996074345836279,0.897564589309987
"2739",2738,0.000140275757697822,0.00267916024100251,0.0996070270794183,0.897573536921889
"2740",2739,0.000139833688663264,0.00267108793422487,0.0996066213052218,0.897582457071897
"2741",2740,0.000139393068280785,0.00266303983351013,0.0996062172530932,0.897591349845123
"2742",2741,0.00013895389146719,0.00265501586700576,0.099605814915126,0.897600215326408
"2743",2742,0.000138516153159073,0.00264701596306788,0.0996054142834521,0.897609053600328
"2744",2743,0.000138079848312735,0.00263904005026065,0.0996050153502413,0.897617864751193
"2745",2744,0.00013764497190409,0.00263108805735569,0.0996046181077017,0.897626648863046
"2746",2745,0.000137211518928581,0.00262315991333155,0.0996042225480791,0.897635406019668
"2747",2746,0.000136779484401095,0.00261525554737308,0.099603828663657,0.897644136304576
"2748",2747,0.000136348863355875,0.00260737488887091,0.0996034364467562,0.897652839801024
"2749",2748,0.000135919650846436,0.00259951786742086,0.0996030458897348,0.897661516592005
"2750",2749,0.000135491841945479,0.00259168441282335,0.099602656984988,0.89767016676025
"2751",2750,0.000135065431744806,0.00258387445508287,0.0996022697249479,0.897678790388232
"2752",2751,0.000134640415355239,0.00257608792440742,0.0996018841020832,0.897687387558161
"2753",2752,0.000134216787906529,0.0025683247512079,0.0996015001088991,0.897695958351994
"2754",2753,0.000133794544547283,0.00256058486609759,0.0996011177379372,0.897704502851425
