"","Time","SC","IC","SN","IN"
"2683",2682,3.39549301255546e-05,0.00016078791909811,0.0995219672920594,0.900283289858721
"2684",2683,3.3885070913896e-05,0.000160457149193265,0.0995218937510094,0.900283764028888
"2685",2684,3.3815355466968e-05,0.000160127059727901,0.09952182056253,0.90028423702228
"2686",2685,3.37457834886463e-05,0.00015979764930241,0.0995217477246856,0.900284708842528
"2687",2686,3.36763546834184e-05,0.00015946891652006,0.0995216752355516,0.900285179493249
"2688",2687,3.3607068756383e-05,0.000159140859986992,0.0995216030932147,0.900285648978046
"2689",2688,3.35379254132478e-05,0.000158813478312212,0.0995215312957726,0.900286117300506
"2690",2689,3.34689243603292e-05,0.000158486770107585,0.0995214598413342,0.900286584464202
"2691",2690,3.34000653045501e-05,0.000158160733987832,0.0995213887280194,0.900287050472693
"2692",2691,3.33313479534395e-05,0.000157835368570521,0.099521317953959,0.900287515329521
"2693",2692,3.32627720151304e-05,0.000157510672476062,0.0995212475172945,0.900287979038219
"2694",2693,3.31943371983592e-05,0.000157186644327702,0.0995211774161785,0.9002884416023
"2695",2694,3.31260432124641e-05,0.000156863282751518,0.0995211076487741,0.900288903025266
"2696",2695,3.30578897673839e-05,0.000156540586376412,0.0995210382132553,0.900289363310605
"2697",2696,3.29898765736569e-05,0.000156218553834105,0.0995209691078063,0.90028982246179
"2698",2697,3.29220033424191e-05,0.000155897183759132,0.0995209003306224,0.900290280482281
"2699",2698,3.2854269785404e-05,0.000155576474788834,0.099520831879909,0.900290737375521
"2700",2699,3.27866756149401e-05,0.000155256425563355,0.0995207637538819,0.900291193144944
"2701",2700,3.27192205439505e-05,0.000154937034725635,0.0995206959507676,0.900291647793967
"2702",2701,3.26519042859516e-05,0.000154618300921403,0.0995206284688025,0.900292101325995
"2703",2702,3.25847265550513e-05,0.000154300222799173,0.0995205613062335,0.900292553744417
"2704",2703,3.25176870659486e-05,0.000153982799010238,0.0995204944613175,0.900293005052611
"2705",2704,3.24507855339314e-05,0.000153666028208663,0.0995204279323218,0.90029345525394
"2706",2705,3.23840216748761e-05,0.000153349909051283,0.0995203617175234,0.900293904351755
"2707",2706,3.2317395205246e-05,0.000153034440197692,0.0995202958152095,0.900294352349392
"2708",2707,3.225090584209e-05,0.000152719620310241,0.0995202302236772,0.900294799250175
"2709",2708,3.21845533030417e-05,0.000152405448054032,0.0995201649412334,0.900295245057414
"2710",2709,3.21183373063177e-05,0.00015209192209691,0.0995200999661951,0.900295689774406
"2711",2710,3.20522575707169e-05,0.000151779041109461,0.0995200352968887,0.900296133404436
"2712",2711,3.19863138156189e-05,0.000151466803765003,0.0995199709316505,0.900296575950773
"2713",2712,3.19205057609829e-05,0.000151155208739582,0.0995199068688263,0.900297017416678
"2714",2713,3.18548331273466e-05,0.000150844254711968,0.0995198431067717,0.900297457805393
"2715",2714,3.17892956358248e-05,0.000150533940363645,0.0995197796438518,0.900297897120153
"2716",2715,3.17238930081085e-05,0.000150224264378811,0.0995197164784409,0.900298335364176
"2717",2716,3.16586249664633e-05,0.000149915225444367,0.099519653608923,0.90029877254067
"2718",2717,3.15934912337283e-05,0.000149606822249914,0.0995195910336914,0.900299208652829
"2719",2718,3.15284915333153e-05,0.00014929905348775,0.0995195287511487,0.900299643703834
"2720",2719,3.14636255892072e-05,0.000148991917852859,0.0995194667597067,0.900300077696855
"2721",2720,3.13988931259567e-05,0.000148685414042911,0.0995194050577865,0.900300510635049
"2722",2721,3.13342938686855e-05,0.000148379540758251,0.0995193436438181,0.900300942521559
"2723",2722,3.1269827543083e-05,0.000148074296701898,0.0995192825162409,0.900301373359518
"2724",2723,3.12054938754049e-05,0.000147769680579539,0.0995192216735032,0.900301803152046
"2725",2724,3.11412925924722e-05,0.000147465691099519,0.0995191611140622,0.90030223190225
"2726",2725,3.10772234216699e-05,0.000147162326972843,0.0995191008363842,0.900302659613226
"2727",2726,3.10132860909462e-05,0.000146859586913164,0.0995190408389441,0.900303086288056
"2728",2727,3.09494803288108e-05,0.00014655746963678,0.0995189811202261,0.900303511929813
"2729",2728,3.08858058643339e-05,0.00014625597386263,0.0995189216787225,0.900303936541555
"2730",2729,3.08222624271452e-05,0.000145955098312286,0.099518862512935,0.90030436012633
"2731",2730,3.07588497474327e-05,0.000145654841709949,0.0995188036213735,0.900304782687174
"2732",2731,3.06955675559414e-05,0.000145355202782443,0.0995187450025567,0.900305204227109
"2733",2732,3.0632415583972e-05,0.000145056180259212,0.0995186866550117,0.90030562474915
"2734",2733,3.05693935633803e-05,0.000144757772872311,0.0995186285772745,0.900306044256294
"2735",2734,3.05065012265755e-05,0.000144459979356401,0.0995185707678891,0.900306462751532
"2736",2735,3.04437383065191e-05,0.000144162798448748,0.0995185132254081,0.900306880237841
"2737",2736,3.03811045367241e-05,0.000143866228889212,0.0995184559483926,0.900307296718186
"2738",2737,3.03185996512534e-05,0.000143570269420246,0.0995183989354118,0.900307712195521
"2739",2738,3.02562233847192e-05,0.000143274918786888,0.0995183421850433,0.90030812667279
"2740",2739,3.01939754722813e-05,0.000142980175736756,0.0995182856958728,0.900308540152923
"2741",2740,3.01318556496461e-05,0.000142686039020044,0.0995182294664943,0.900308952638841
"2742",2741,3.00698636530659e-05,0.000142392507389517,0.0995181734955098,0.900309364133452
"2743",2742,3.00079992193371e-05,0.000142099579600503,0.0995181177815294,0.900309774639655
"2744",2743,2.99462620857995e-05,0.00014180725441089,0.0995180623231712,0.900310184160337
"2745",2744,2.98846519903351e-05,0.000141515530581122,0.0995180071190615,0.900310592698372
"2746",2745,2.98231686713668e-05,0.000141224406874189,0.0995179521678341,0.900311000256625
"2747",2746,2.97618118678575e-05,0.000140933882055626,0.099517897468131,0.90031140683795
"2748",2747,2.97005813193089e-05,0.000140643954893508,0.099517843018602,0.90031181244519
"2749",2748,2.96394767657603e-05,0.000140354624158442,0.0995177888179045,0.900312217081176
"2750",2749,2.95784979477873e-05,0.000140065888623562,0.0995177348647039,0.900312620748729
"2751",2750,2.95176446065014e-05,0.000139777747064526,0.0995176811576731,0.90031302345066
"2752",2751,2.9456916483548e-05,0.000139490198259511,0.0995176276954927,0.900313425189769
"2753",2752,2.93963133211058e-05,0.000139203240989205,0.099517574476851,0.900313825968843
"2754",2753,2.93358348618855e-05,0.000138916874036803,0.0995175215004437,0.900314225790662
"2755",2754,2.9275480849129e-05,0.000138631096188003,0.0995174687649741,0.900314624657993
"2756",2755,2.92152510266079e-05,0.000138345906231001,0.0995174162691529,0.900315022573594
"2757",2756,2.91551451386224e-05,0.000138061302956484,0.0995173640116984,0.900315419540211
"2758",2757,2.90951629300006e-05,0.000137777285157624,0.0995173119913361,0.900315815560581
"2759",2758,2.90353041460971e-05,0.000137493851630079,0.0995172602067989,0.90031621063743
"2760",2759,2.89755685327919e-05,0.000137211001171981,0.0995172086568269,0.900316604773473
"2761",2760,2.89159558364895e-05,0.000136928732583932,0.0995171573401677,0.900316997971417
"2762",2761,2.88564658041174e-05,0.000136647044669005,0.0995171062555759,0.900317390233956
"2763",2762,2.87970981831256e-05,0.00013636593623273,0.0995170554018132,0.900317781563776
"2764",2763,2.8737852721485e-05,0.000136085406083096,0.0995170047776487,0.900318171963551
"2765",2764,2.86787291676867e-05,0.000135805453030542,0.0995169543818583,0.900318561435948
"2766",2765,2.86197272707405e-05,0.000135526075887955,0.0995169042132251,0.900318949983621
"2767",2766,2.85608467801742e-05,0.00013524727347066,0.0995168542705392,0.900319337609215
"2768",2767,2.85020874460324e-05,0.000134969044596423,0.0995168045525975,0.900319724315365
"2769",2768,2.84434490188753e-05,0.000134691388085436,0.0995167550582039,0.900320110104696
"2770",2769,2.83849312497778e-05,0.000134414302760322,0.0995167057861693,0.900320494979825
"2771",2770,2.83265338903284e-05,0.000134137787446122,0.0995166567353113,0.900320878943357
"2772",2771,2.82682566926281e-05,0.000133861840970295,0.0995166079044544,0.900321261997888
"2773",2772,2.82100994092891e-05,0.00013358646216271,0.0995165592924295,0.900321644146003
"2774",2773,2.81520617934342e-05,0.000133311649855644,0.0995165108980747,0.900322025390281
"2775",2774,2.80941435986955e-05,0.000133037402883774,0.0995164627202345,0.900322405733288
"2776",2775,2.80363445792132e-05,0.000132763720084174,0.0995164147577601,0.900322785177581
"2777",2776,2.79786644896347e-05,0.000132490600296311,0.0995163670095093,0.90032316372571
"2778",2777,2.79211030851138e-05,0.000132218042362035,0.0995163194743463,0.900323541380211
"2779",2778,2.78636601213091e-05,0.000131946045125583,0.0995162721511421,0.900323918143616
"2780",2779,2.78063353543832e-05,0.000131674607433563,0.0995162250387739,0.900324294018443
"2781",2780,2.77491285410019e-05,0.00013140372813496,0.0995161781361256,0.900324669007203
"2782",2781,2.76920394383328e-05,0.000131133406081124,0.0995161314420873,0.900325043112398
"2783",2782,2.76350678040444e-05,0.000130863640125767,0.0995160849555555,0.90032541633652
"2784",2783,2.7578213396305e-05,0.000130594429124958,0.099516038675433,0.900325788682051
"2785",2784,2.7521475973782e-05,0.000130325771937121,0.0995159926006291,0.900326160151465
"2786",2785,2.74648552956402e-05,0.000130057667423025,0.0995159467300591,0.900326530747227
"2787",2786,2.74083511215413e-05,0.000129790114445782,0.0995159010626446,0.900326900471793
"2788",2787,2.73519632116428e-05,0.000129523111870845,0.0995158555973134,0.900327269327609
"2789",2788,2.72956913265968e-05,0.000129256658565998,0.0995158103329994,0.900327637317113
"2790",2789,2.7239535227549e-05,0.000128990753401353,0.0995157652686426,0.900328004442733
"2791",2790,2.71834946761378e-05,0.000128725395249346,0.0995157204031891,0.90032837070689
"2792",2791,2.71275694344933e-05,0.000128460582984734,0.0995156757355911,0.900328736111994
"2793",2792,2.70717592652359e-05,0.000128196315484587,0.0995156312648067,0.900329100660448
"2794",2793,2.70160639314758e-05,0.000127932591628282,0.0995155869898,0.900329464354645
"2795",2794,2.69604831968118e-05,0.000127669410297505,0.0995155429095409,0.90032982719697
"2796",2795,2.690501682533e-05,0.000127406770376237,0.0995154990230054,0.900330189189798
"2797",2796,2.68496645816032e-05,0.00012714467075076,0.0995154553291753,0.900330550335497
"2798",2797,2.67944262306896e-05,0.000126883110309641,0.099515411827038,0.900330910636426
"2799",2798,2.6739301538132e-05,0.000126622087943737,0.0995153685155871,0.900331270094936
"2800",2799,2.66842902699567e-05,0.000126361602546183,0.0995153253938215,0.900331628713367
"2801",2800,2.66293921926724e-05,0.000126101653012392,0.0995152824607462,0.900331986494054
"2802",2801,2.65746070732694e-05,0.000125842238240049,0.0995152397153716,0.90033234343932
"2803",2802,2.65199346792184e-05,0.000125583357129105,0.099515197156714,0.900332699551482
"2804",2803,2.64653747784696e-05,0.000125325008581773,0.0995151547837951,0.90033305483285
"2805",2804,2.64109271394518e-05,0.000125067191502527,0.0995151125956423,0.900333409285721
"2806",2805,2.63565915310711e-05,0.00012480990479809,0.0995150705912885,0.900333762912387
"2807",2806,2.63023677227105e-05,0.000124553147377435,0.0995150287697722,0.900334115715133
"2808",2807,2.6248255484228e-05,0.00012429691815178,0.0995149871301374,0.900334467696232
"2809",2808,2.61942545859567e-05,0.000124041216034581,0.0995149456714333,0.900334818857951
"2810",2809,2.61403647987028e-05,0.00012378603994153,0.0995149043927149,0.90033516920255
"2811",2810,2.60865858937452e-05,0.000123531388790547,0.0995148632930423,0.900335518732278
"2812",2811,2.60329176428347e-05,0.000123277261501778,0.0995148223714811,0.900335867449379
"2813",2812,2.59793598181921e-05,0.000123023656997592,0.0995147816271022,0.900336215356087
"2814",2813,2.59259121925085e-05,0.000122770574202573,0.0995147410589817,0.900336562454628
"2815",2814,2.58725745389432e-05,0.000122518012043515,0.0995147006662012,0.900336908747221
"2816",2815,2.58193466311235e-05,0.000122265969449422,0.0995146604478472,0.900337254236077
"2817",2816,2.5766228243143e-05,0.000122014445351499,0.0995146204030117,0.900337598923399
"2818",2817,2.57132191495616e-05,0.00012176343868315,0.0995145805307918,0.90033794281138
"2819",2818,2.56603191254035e-05,0.000121512948379973,0.0995145408302896,0.90033828590221
"2820",2819,2.5607527946157e-05,0.000121262973379754,0.0995145013006124,0.900338628198067
"2821",2820,2.55548453877732e-05,0.000121013512622464,0.0995144619408726,0.900338969701122
"2822",2821,2.55022712266652e-05,0.000120764565050255,0.0995144227501877,0.90033931041354
"2823",2822,2.54498052397067e-05,0.000120516129607454,0.0995143837276801,0.900339650337478
"2824",2823,2.53974472042318e-05,0.000120268205240559,0.0995143448724772,0.900339989475083
"2825",2824,2.53451968980334e-05,0.000120020790898236,0.0995143061837116,0.900340327828497
"2826",2825,2.52930540993625e-05,0.000119773885531311,0.0995142676605205,0.900340665399854
"2827",2826,2.52410185869274e-05,0.00011952748809277,0.0995142293020461,0.900341002191279
"2828",2827,2.51890901398923e-05,0.000119281597537752,0.0995141911074356,0.900341338204892
"2829",2828,2.51372685378768e-05,0.000119036212823544,0.099514153075841,0.900341673442803
"2830",2829,2.50855535609548e-05,0.000118791332909579,0.099514115206419,0.900342007907116
"2831",2830,2.50339449896536e-05,0.000118546956757429,0.0995140774983313,0.900342341599927
"2832",2831,2.49824426049528e-05,0.000118303083330802,0.0995140399507441,0.900342674523325
"2833",2832,2.49310461882835e-05,0.000118059711595538,0.0995140025628285,0.900343006679393
"2834",2833,2.48797555215274e-05,0.000117816840519604,0.0995139653337603,0.900343338070204
"2835",2834,2.48285703870157e-05,0.000117574469073088,0.09951392826272,0.900343668697825
"2836",2835,2.47774905675285e-05,0.000117332596228198,0.0995138913488925,0.900343998564317
"2837",2836,2.47265158462933e-05,0.000117091220959257,0.0995138545914678,0.900344327671732
"2838",2837,2.46756460069847e-05,0.000116850342242694,0.09951381798964,0.900344656022115
"2839",2838,2.4624880833723e-05,0.000116609959057046,0.0995137815426081,0.900344983617506
"2840",2839,2.45742201110737e-05,0.00011637007038295,0.0995137452495754,0.900345310459936
"2841",2840,2.45236636240461e-05,0.000116130675203141,0.09951370910975,0.900345636551428
"2842",2841,2.44732111580927e-05,0.000115891772502443,0.0995136731223442,0.900345961894001
"2843",2842,2.44228624991083e-05,0.000115653361267772,0.0995136372865749,0.900346286489663
"2844",2843,2.43726174334288e-05,0.000115415440488125,0.0995136016016635,0.90034661034042
"2845",2844,2.43224757478308e-05,0.000115178009154578,0.0995135660668357,0.900346933448267
"2846",2845,2.427243722953e-05,0.000114941066260285,0.0995135306813215,0.900347255815194
"2847",2846,2.42225016661808e-05,0.000114704610800469,0.0995134954443555,0.900347577443183
"2848",2847,2.41726688458753e-05,0.000114468641772419,0.0995134603551765,0.90034789833421
"2849",2848,2.41229385571424e-05,0.000114233158175488,0.0995134254130276,0.900348218490245
"2850",2849,2.40733105889465e-05,0.000113998159011085,0.0995133906171561,0.900348537913249
"2851",2850,2.40237847306873e-05,0.000113763643282675,0.0995133559668137,0.900348856605178
"2852",2851,2.39743607721983e-05,0.000113529609995773,0.0995133214612564,0.900349174567981
"2853",2852,2.39250385037463e-05,0.000113296058157937,0.099513287099744,0.900349491803599
"2854",2853,2.38758177160302e-05,0.000113062986778767,0.099513252881541,0.900349808313969
"2855",2854,2.38266982001804e-05,0.000112830394869903,0.0995132188059158,0.900350124101019
"2856",2855,2.37776797477574e-05,0.000112598281445013,0.0995131848721408,0.900350439166672
"2857",2856,2.37287621507516e-05,0.000112366645519798,0.0995131510794927,0.900350753512842
"2858",2857,2.36799452015821e-05,0.000112135486111981,0.0995131174272524,0.900351067141439
"2859",2858,2.36312286930954e-05,0.000111904802241307,0.0995130839147045,0.900351380054366
"2860",2859,2.35826124185652e-05,0.000111674592929535,0.0995130505411379,0.900351692253519
"2861",2860,2.35340961716911e-05,0.000111444857200438,0.0995130173058455,0.900352003740788
"2862",2861,2.34856797465979e-05,0.000111215594079798,0.0995129842081241,0.900352314518055
